window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W072,Jawan (2023),01:40:54,01:42:45,1,1,Song + Action simultaneously [EDGE CASE],0.514,0.27,6.442,0.214,0.452,0.586,0.602,0.077,0.635,0.216,0.962,0.183,0.321,0.266,0.282,0.267,0.185,0.193,0.15,0.343,0.203,0.175,0.305,0.471,0.298,0.303,0.491,0.206,0.105,0.49,0.459,0.339,0.534,0.644,0.081,0.214,0.093,0.372,0.4,0.461,0.916,0.822,0.896,0.29,0.797,0.11,0.94,0.613,0.397,0.302,0.167,0.548,0.538,0.623,0.492,0.346,0.196,0.12,0.243,0.117,0.437,0.699,0.034,0.049,0.259,0.044,0.538,0.141,0.291,0.194,0.084,0.441,0.488,0.118,0.577,0.529,0.136,0.485,0.0,0.467,0.433,0.224,0.094,0.287,0.14,0.291,0.485,0.102,0.56,4.391,0.416,0.19,0.155,0.546,0.571,0.275,0.587,0.252,0.091,0.135,0.373,0.405,0.739,0.04,0.255,0.89,0.141,0.273,0.279,0.079,0.629,0.452,0.196,0.547,0.518,0.561,0.357,0.203,0.63,0.585,0.623,0.218,0.577,0.27,0.225,0.372,0.076,0.317,0.142,0.402,0.13,0.372,0.203,0.457,0.607,0.365,0.25,0.354,0.071,0.478,0.418,0.253,0.565,0.519,0.166,0.185,0.188,0.258,0.524,0.484
W173,DDLJ (1995),01:12:05,01:13:58,0,0,Dialogue / neutral,0.15,0.105,1.905,0.196,0.267,0.414,0.362,0.399,0.334,0.343,0.131,0.049,0.542,0.208,0.105,0.402,0.6,0.345,0.317,0.154,0.49,0.234,0.325,0.534,0.504,0.229,0.261,0.353,0.459,0.118,0.466,0.636,0.394,0.151,0.456,0.125,0.222,0.464,0.28,0.077,0.024,0.09,0.032,0.512,0.341,0.045,0.209,0.605,0.478,0.213,0.038,0.32,0.173,0.294,0.034,0.307,0.327,0.23,0.197,0.13,0.224,0.355,0.509,0.444,0.519,0.408,0.43,0.717,0.493,0.226,0.115,0.416,0.421,0.122,0.458,0.195,0.351,0.195,0.623,0.199,0.148,0.411,0.548,0.401,0.455,0.319,0.369,0.294,0.214,0.2,0.429,0.431,0.257,0.553,0.538,0.56,0.59,0.139,0.131,0.321,0.4,0.541,0.094,0.0,0.085,0.111,0.376,0.352,0.096,0.182,0.314,0.267,0.412,0.28,0.436,0.286,0.304,0.523,0.22,0.442,0.129,0.393,0.47,0.37,0.211,0.323,0.507,0.685,0.263,0.332,0.336,0.263,0.304,0.288,0.604,0.311,0.324,0.563,0.561,0.252,0.248,0.33,0.443,0.08,0.344,0.161,0.427,0.261,0.321,0.623
W103,RRR (2022),00:11:31,00:13:01,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.4,0.17,10.866,0.491,0.606,0.517,0.398,0.367,0.0,0.083,0.73,0.149,0.398,0.079,0.07,0.309,0.649,0.235,0.117,0.142,0.558,0.618,0.371,0.268,0.476,0.337,0.126,0.317,0.563,0.443,0.449,0.287,0.452,0.022,0.363,0.411,0.223,0.397,0.225,0.157,0.913,0.71,0.919,0.455,0.804,0.404,0.79,0.42,0.347,0.321,0.468,0.083,0.084,0.488,0.357,0.258,0.473,0.364,0.502,0.056,0.3,0.167,0.538,0.224,0.454,0.449,0.388,0.126,0.375,0.443,0.563,0.682,0.387,0.111,0.47,0.571,0.353,0.239,0.176,0.262,0.287,0.297,0.471,0.263,0.381,0.506,0.342,0.217,0.254,5.561,0.11,0.475,0.568,0.355,0.241,0.365,0.495,0.563,0.263,0.146,0.178,0.617,0.678,0.436,0.525,0.898,0.226,0.467,0.224,0.227,0.512,0.319,0.221,0.355,0.47,0.332,0.44,0.144,0.503,0.15,0.565,0.265,0.599,0.406,0.119,0.42,0.157,0.299,0.554,0.62,0.266,0.61,0.284,0.213,0.096,0.484,0.33,0.298,0.187,0.479,0.277,0.438,0.586,0.129,0.105,0.388,0.555,0.389,0.247,0.51
W152,KGF Chapter 2 (2022),02:45:12,02:47:40,0,0,Dialogue / neutral,0.15,0.065,2.164,0.211,0.386,0.345,0.236,0.585,0.505,0.466,0.035,0.089,0.186,0.416,0.389,0.358,0.432,0.165,0.503,0.517,0.572,0.129,0.176,0.246,0.153,0.607,0.513,0.602,0.392,0.271,0.063,0.375,0.262,0.39,0.197,0.21,0.554,0.432,0.297,0.293,0.033,0.061,0.101,0.429,0.102,0.629,0.135,0.265,0.489,0.278,0.624,0.133,0.476,0.388,0.334,0.611,0.317,0.37,0.412,0.521,0.003,0.532,0.448,0.582,0.438,0.379,0.475,0.718,0.221,0.599,0.116,0.349,0.406,0.051,0.172,0.467,0.38,0.554,0.352,0.25,0.252,0.267,0.259,0.254,0.095,0.544,0.215,0.503,0.424,0.369,0.55,0.155,0.462,0.504,0.488,0.216,0.557,0.224,0.586,0.164,0.198,0.376,0.11,0.192,0.415,0.079,0.144,0.283,0.183,0.486,0.598,0.174,0.389,0.552,0.079,0.165,0.476,0.463,0.05,0.33,0.411,0.292,0.582,0.137,0.451,0.413,0.369,0.606,0.35,0.33,0.523,0.392,0.22,0.187,0.289,0.326,0.439,0.575,0.325,0.272,0.61,0.144,0.454,0.704,0.474,0.527,0.406,0.433,0.332,0.079
W014,RRR (2022),02:34:47,02:37:14,0,1,"Pure action — fight/chase, no song",0.707,0.829,12.217,0.146,0.198,0.316,0.045,0.372,0.301,0.263,0.206,0.751,0.603,0.499,0.381,0.413,0.317,0.159,0.091,0.366,0.557,0.114,0.57,0.332,0.314,0.489,0.493,0.454,0.204,0.426,0.39,0.257,0.151,0.351,0.317,0.498,0.46,0.615,0.453,0.289,0.347,0.556,0.255,0.608,0.092,0.663,0.061,0.431,0.103,0.419,0.53,0.196,0.451,0.498,0.021,0.537,0.498,0.387,0.21,0.307,0.13,0.131,0.266,0.232,0.375,0.387,0.375,0.162,0.6,0.461,0.727,0.135,0.666,0.372,0.325,0.408,0.665,0.229,0.237,0.403,0.231,0.348,0.411,0.453,0.487,0.749,0.29,0.467,0.151,0.591,0.169,0.448,0.348,0.453,0.162,0.354,0.332,0.439,0.425,0.184,0.649,0.289,0.091,0.542,0.062,0.168,0.436,0.326,0.288,0.504,0.412,0.266,0.172,0.455,0.342,0.099,0.0,0.447,0.196,0.328,0.213,0.574,0.57,0.482,0.321,0.357,0.302,0.385,0.323,0.472,0.415,0.229,0.342,0.16,0.436,0.469,0.295,0.306,0.075,0.294,0.259,0.47,0.535,0.321,0.562,0.363,0.323,0.135,0.064,0.484
W062,3 Idiots (2009),00:52:36,00:54:49,1,0,"Pure song — music dominant, no action",0.719,0.21,6.283,0.551,0.367,0.309,0.295,0.443,0.463,0.24,0.603,0.113,0.328,0.199,0.195,0.487,0.174,0.099,0.231,0.422,0.199,0.215,0.608,0.492,0.292,0.429,0.209,0.504,0.522,0.11,0.382,0.504,0.553,0.37,0.29,0.124,0.346,0.179,0.33,0.656,0.765,0.643,0.815,0.251,0.735,0.39,0.866,0.459,0.318,0.535,0.532,0.51,0.189,0.119,0.507,0.45,0.515,0.372,0.133,0.644,0.488,0.344,0.479,0.172,0.339,0.645,0.307,0.056,0.064,0.329,0.15,0.305,0.308,0.433,0.496,0.122,0.099,0.449,0.4,0.368,0.527,0.48,0.473,0.368,0.197,0.404,0.48,0.215,0.263,3.206,0.366,0.545,0.59,0.218,0.179,0.272,0.152,0.157,0.474,0.113,0.426,0.645,0.771,0.305,0.608,0.638,0.41,0.44,0.304,0.148,0.074,0.212,0.312,0.382,0.166,0.286,0.388,0.223,0.268,0.112,0.315,0.449,0.287,0.53,0.239,0.446,0.185,0.481,0.543,0.472,0.315,0.433,0.312,0.276,0.461,0.201,0.153,0.574,0.454,0.465,0.2,0.222,0.075,0.612,0.332,0.411,0.159,0.243,0.516,0.107
W104,Jawan (2023),01:07:38,01:09:13,1,1,Song + Action simultaneously [EDGE CASE],0.606,0.271,5.425,0.391,0.18,0.374,0.378,0.439,0.531,0.178,0.823,0.184,0.578,0.19,0.516,0.235,0.245,0.104,0.505,0.419,0.247,0.448,0.562,0.206,0.332,0.189,0.117,0.188,0.412,0.156,0.088,0.562,0.144,0.421,0.62,0.126,0.259,0.665,0.397,0.271,0.862,0.836,0.838,0.274,0.749,0.214,1.035,0.505,0.373,0.457,0.575,0.562,0.457,0.249,0.273,0.498,0.522,0.125,0.574,0.512,0.195,0.33,0.103,0.194,0.402,0.518,0.182,0.115,0.29,0.596,0.159,0.264,0.225,0.474,0.198,0.602,0.17,0.334,0.25,0.276,0.455,0.183,0.351,0.108,0.353,0.712,0.665,0.453,0.562,4.725,0.538,0.12,0.22,0.514,0.452,0.394,0.517,0.302,0.116,0.111,0.162,0.342,0.543,0.108,0.335,0.699,0.325,0.368,0.005,0.182,0.339,0.39,0.37,0.118,0.598,0.171,0.296,0.538,0.357,0.359,0.262,0.653,0.17,0.182,0.168,0.523,0.576,0.163,0.599,0.073,0.261,0.263,0.578,0.352,0.046,0.516,0.166,0.147,0.393,0.197,0.166,0.496,0.526,0.527,0.153,0.3,0.124,0.0,0.231,0.228
W124,Pushpa (2021),01:07:59,01:10:27,0,1,"Pure action — fight/chase, no song",0.818,0.922,7.912,0.386,0.546,0.26,0.304,0.233,0.468,0.572,0.168,0.666,0.371,0.455,0.299,0.314,0.184,0.453,0.232,0.54,0.12,0.328,0.391,0.161,0.474,0.328,0.527,0.542,0.122,0.561,0.476,0.434,0.417,0.593,0.379,0.227,0.301,0.334,0.195,0.318,0.405,0.488,0.243,0.248,0.043,0.559,0.109,0.519,0.378,0.343,0.279,0.251,0.442,0.296,0.441,0.349,0.57,0.377,0.505,0.161,0.146,0.242,0.163,0.279,0.504,0.306,0.535,0.194,0.238,0.392,0.854,0.441,0.122,0.153,0.616,0.156,0.093,0.583,0.12,0.056,0.222,0.275,0.503,0.194,0.521,0.154,0.339,0.527,0.626,0.851,0.496,0.464,0.082,0.439,0.407,0.64,0.481,0.336,0.447,0.425,0.524,0.222,0.178,0.291,0.336,0.191,0.365,0.155,0.657,0.121,0.346,0.401,0.49,0.237,0.202,0.559,0.234,0.165,0.189,0.419,0.29,0.368,0.349,0.274,0.588,0.396,0.156,0.042,0.252,0.573,0.333,0.178,0.292,0.382,0.319,0.066,0.235,0.146,0.416,0.242,0.279,0.087,0.316,0.44,0.5,0.416,0.147,0.287,0.442,0.082
W039,3 Idiots (2009),01:37:15,01:39:36,1,0,"Pure song — music dominant, no action",0.456,0.255,5.381,0.113,0.252,0.154,0.334,0.449,0.178,0.538,0.781,0.177,0.184,0.276,0.293,0.084,0.29,0.314,0.565,0.27,0.525,0.336,0.402,0.358,0.566,0.216,0.163,0.372,0.512,0.147,0.429,0.271,0.412,0.471,0.236,0.39,0.317,0.403,0.31,0.53,0.922,0.841,0.834,0.156,0.647,0.62,0.832,0.225,0.47,0.087,0.519,0.073,0.351,0.053,0.489,0.275,0.239,0.478,0.395,0.302,0.504,0.347,0.311,0.116,0.307,0.393,0.365,0.148,0.202,0.012,0.17,0.521,0.43,0.156,0.599,0.393,0.361,0.548,0.368,0.449,0.411,0.276,0.41,0.539,0.353,0.317,0.168,0.292,0.338,3.919,0.22,0.109,0.533,0.14,0.185,0.3,0.698,0.408,0.259,0.362,0.321,0.143,0.596,0.332,0.585,0.771,0.242,0.296,0.585,0.105,0.246,0.255,0.242,0.451,0.283,0.229,0.477,0.593,0.268,0.094,0.532,0.158,0.334,0.606,0.514,0.204,0.275,0.431,0.155,0.654,0.448,0.163,0.09,0.516,0.577,0.336,0.4,0.662,0.492,0.191,0.564,0.147,0.071,0.376,0.308,0.359,0.471,0.414,0.163,0.277
W095,Jawan (2023),02:17:08,02:19:17,0,0,Dialogue / neutral,0.071,0.07,2.688,0.533,0.309,0.596,0.286,0.545,0.328,0.254,0.08,0.093,0.481,0.337,0.288,0.123,0.455,0.537,0.449,0.232,0.287,0.524,0.486,0.497,0.607,0.28,0.473,0.184,0.345,0.0,0.479,0.227,0.632,0.127,0.483,0.56,0.261,0.139,0.218,0.351,0.07,0.031,0.107,0.403,0.136,0.107,0.226,0.586,0.513,0.534,0.484,0.5,0.281,0.541,0.408,0.53,0.502,0.197,0.377,0.195,0.505,0.539,0.2,0.579,0.398,0.578,0.215,0.75,0.268,0.709,0.031,0.661,0.284,0.561,0.177,0.352,0.533,0.038,0.434,0.541,0.165,0.551,0.274,0.077,0.442,0.387,0.604,0.564,0.262,0.101,0.345,0.355,0.421,0.579,0.144,0.183,0.422,0.134,0.444,0.345,0.304,0.574,0.033,0.351,0.424,0.024,0.291,0.444,0.341,0.271,0.11,0.622,0.275,0.245,0.306,0.303,0.265,0.242,0.2,0.55,0.331,0.598,0.564,0.371,0.455,0.464,0.327,0.299,0.504,0.16,0.613,0.221,0.448,0.467,0.455,0.199,0.596,0.48,0.178,0.281,0.3,0.397,0.469,0.15,0.437,0.356,0.221,0.45,0.195,0.387
W005,Dil Bechara (2020),00:41:29,00:43:23,0,0,Dialogue / neutral [EDGE CASE],0.144,0.055,3.272,0.351,0.519,0.347,0.055,0.388,0.412,0.48,0.136,0.068,0.283,0.413,0.436,0.574,0.542,0.634,0.248,0.304,0.481,0.333,0.372,0.417,0.653,0.26,0.535,0.488,0.429,0.242,0.48,0.255,0.574,0.24,0.089,0.424,0.199,0.559,0.031,0.094,0.144,0.106,0.081,0.209,0.18,0.421,0.209,0.41,0.53,0.386,0.482,0.477,0.201,0.376,0.398,0.218,0.146,0.588,0.492,0.443,0.116,0.15,0.248,0.081,0.219,0.134,0.264,0.521,0.147,0.506,0.044,0.281,0.27,0.42,0.265,0.345,0.149,0.524,0.386,0.509,0.592,0.265,0.213,0.402,0.064,0.616,0.58,0.228,0.624,0.289,0.229,0.67,0.462,0.19,0.327,0.26,0.268,0.375,0.166,0.504,0.267,0.167,0.096,0.502,0.462,0.106,0.474,0.593,0.09,0.603,0.223,0.189,0.192,0.502,0.482,0.506,0.175,0.158,0.392,0.117,0.512,0.014,0.201,0.211,0.565,0.252,0.309,0.221,0.461,0.491,0.295,0.292,0.26,0.08,0.619,0.6,0.599,0.307,0.635,0.563,0.224,0.061,0.44,0.215,0.469,0.393,0.31,0.478,0.342,0.061
W083,RRR (2022),00:52:39,00:54:46,0,0,Dialogue / neutral,0.111,0.085,1.457,0.191,0.401,0.065,0.171,0.557,0.189,0.547,0.104,0.023,0.49,0.09,0.537,0.575,0.611,0.219,0.407,0.324,0.187,0.343,0.298,0.346,0.559,0.189,0.091,0.209,0.509,0.13,0.304,0.603,0.413,0.264,0.336,0.441,0.263,0.247,0.26,0.158,0.074,0.105,0.094,0.16,0.256,0.616,0.129,0.4,0.494,0.393,0.125,0.387,0.353,0.532,0.478,0.512,0.149,0.402,0.211,0.496,0.408,0.173,0.164,0.112,0.591,0.072,0.406,0.544,0.341,0.372,0.102,0.547,0.284,0.311,0.213,0.258,0.584,0.246,0.32,0.582,0.439,0.59,0.521,0.381,0.407,0.382,0.315,0.061,0.312,0.236,0.432,0.548,0.306,0.187,0.194,0.234,0.464,0.247,0.473,0.524,0.428,0.315,0.057,0.554,0.223,0.062,0.284,0.262,0.38,0.372,0.64,0.127,0.499,0.284,0.535,0.272,0.339,0.271,0.576,0.381,0.13,0.37,0.465,0.471,0.184,0.459,0.472,0.197,0.41,0.332,0.304,0.434,0.138,0.404,0.322,0.158,0.422,0.213,0.597,0.547,0.61,0.063,0.156,0.481,0.513,0.445,0.547,0.32,0.258,0.377
W099,Dangal (2016),02:11:42,02:13:13,0,0,Dialogue / neutral [EDGE CASE],0.082,0.099,2.48,0.524,0.407,0.224,0.426,0.515,0.214,0.225,0.098,0.071,0.666,0.217,0.42,0.31,0.516,0.399,0.22,0.134,0.278,0.658,0.16,0.384,0.101,0.543,0.373,0.526,0.271,0.54,0.368,0.551,0.296,0.48,0.598,0.32,0.45,0.151,0.322,0.393,0.073,0.055,0.06,0.188,0.176,0.131,0.107,0.072,0.194,0.198,0.262,0.459,0.586,0.345,0.459,0.429,0.589,0.549,0.277,0.12,0.414,0.582,0.053,0.286,0.702,0.456,0.123,0.638,0.37,0.321,0.027,0.179,0.232,0.381,0.174,0.478,0.487,0.086,0.558,0.539,0.635,0.469,0.215,0.472,0.508,0.439,0.411,0.517,0.469,0.159,0.171,0.579,0.582,0.374,0.409,0.424,0.642,0.564,0.25,0.486,0.514,0.63,0.099,0.254,0.2,0.062,0.544,0.24,0.313,0.539,0.343,0.361,0.309,0.265,0.212,0.244,0.394,0.184,0.138,0.356,0.248,0.217,0.571,0.55,0.371,0.17,0.425,0.239,0.49,0.092,0.217,0.505,0.467,0.424,0.413,0.393,0.328,0.526,0.194,0.511,0.294,0.585,0.518,0.552,0.444,0.068,0.162,0.297,0.534,0.232
W181,Dangal (2016),01:35:00,01:36:45,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.726,0.88,8.538,0.583,0.486,0.302,0.415,0.345,0.459,0.454,0.053,0.722,0.509,0.193,0.554,0.491,0.469,0.184,0.111,0.318,0.469,0.45,0.232,0.208,0.433,0.507,0.248,0.653,0.331,0.513,0.491,0.603,0.175,0.165,0.158,0.344,0.117,0.501,0.462,0.383,0.465,0.568,0.746,0.594,0.189,0.231,0.109,0.254,0.148,0.125,0.449,0.171,0.438,0.3,0.443,0.519,0.124,0.333,0.202,0.315,0.207,0.507,0.44,0.22,0.222,0.234,0.396,0.109,0.223,0.145,0.184,0.24,0.335,0.278,0.528,0.481,0.11,0.263,0.227,0.284,0.179,0.579,0.329,0.686,0.184,0.25,0.474,0.314,0.634,3.288,0.531,0.633,0.248,0.167,0.606,0.459,0.732,0.339,0.305,0.212,0.452,0.514,0.563,0.423,0.206,0.728,0.464,0.237,0.174,0.407,0.204,0.464,0.378,0.715,0.109,0.383,0.581,0.6,0.181,0.52,0.33,0.596,0.197,0.347,0.159,0.452,0.288,0.308,0.288,0.29,0.541,0.492,0.224,0.012,0.443,0.572,0.249,0.38,0.098,0.483,0.03,0.049,0.611,0.546,0.541,0.485,0.34,0.083,0.354,0.349
W096,Bahubali 2 (2017),01:40:34,01:42:12,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.947,0.756,13.787,0.43,0.668,0.469,0.358,0.652,0.593,0.4,0.194,0.717,0.559,0.223,0.473,0.332,0.625,0.599,0.263,0.366,0.455,0.368,0.199,0.407,0.584,0.552,0.28,0.286,0.296,0.424,0.064,0.226,0.457,0.569,0.09,0.445,0.139,0.136,0.166,0.33,0.397,0.312,0.819,0.496,0.073,0.289,0.063,0.209,0.441,0.506,0.426,0.268,0.558,0.354,0.222,0.2,0.29,0.391,0.241,0.411,0.46,0.135,0.56,0.431,0.617,0.303,0.598,0.214,0.28,0.39,0.603,0.495,0.698,0.437,0.391,0.232,0.583,0.0,0.289,0.464,0.474,0.49,0.076,0.103,0.462,0.228,0.394,0.508,0.367,1.522,0.217,0.54,0.573,0.377,0.235,0.33,0.161,0.266,0.336,0.324,0.555,0.355,0.154,0.225,0.153,0.131,0.233,0.605,0.342,0.177,0.197,0.19,0.339,0.03,0.095,0.217,0.471,0.507,0.558,0.224,0.385,0.175,0.248,0.247,0.58,0.506,0.545,0.54,0.204,0.38,0.202,0.305,0.559,0.241,0.469,0.406,0.142,0.484,0.121,0.153,0.112,0.65,0.522,0.215,0.324,0.151,0.237,0.247,0.279,0.542
W043,KGF Chapter 2 (2022),02:01:54,02:03:50,1,0,"Pure song — music dominant, no action",0.447,0.229,6.178,0.311,0.069,0.292,0.409,0.359,0.411,0.225,0.818,0.137,0.42,0.205,0.38,0.602,0.688,0.544,0.415,0.435,0.646,0.321,0.462,0.537,0.33,0.05,0.238,0.338,0.57,0.324,0.376,0.038,0.534,0.158,0.38,0.594,0.631,0.473,0.546,0.583,0.795,0.89,0.861,0.527,0.86,0.262,0.821,0.59,0.48,0.362,0.34,0.24,0.341,0.588,0.287,0.395,0.45,0.18,0.387,0.334,0.542,0.607,0.111,0.41,0.378,0.566,0.525,0.104,0.321,0.181,0.125,0.245,0.337,0.494,0.102,0.611,0.391,0.233,0.57,0.256,0.434,0.267,0.435,0.513,0.256,0.43,0.161,0.393,0.622,4.51,0.269,0.103,0.174,0.178,0.419,0.44,0.464,0.492,0.486,0.436,0.237,0.201,0.736,0.538,0.417,0.731,0.284,0.487,0.127,0.369,0.222,0.483,0.219,0.193,0.335,0.265,0.069,0.401,0.194,0.193,0.071,0.389,0.379,0.387,0.456,0.567,0.343,0.508,0.679,0.417,0.536,0.309,0.219,0.101,0.361,0.322,0.248,0.567,0.387,0.397,0.333,0.32,0.033,0.232,0.427,0.507,0.113,0.498,0.02,0.305
W003,Dangal (2016),01:00:25,01:01:59,0,0,Dialogue / neutral,0.069,0.117,1.199,0.553,0.294,0.492,0.65,0.075,0.573,0.376,0.081,0.12,0.299,0.344,0.624,0.519,0.41,0.448,0.519,0.541,0.35,0.272,0.294,0.42,0.374,0.426,0.531,0.567,0.597,0.628,0.366,0.499,0.401,0.39,0.201,0.305,0.483,0.172,0.255,0.23,0.075,0.055,0.109,0.209,0.33,0.325,0.201,0.251,0.432,0.113,0.595,0.301,0.185,0.569,0.119,0.056,0.223,0.503,0.43,0.169,0.368,0.249,0.567,0.357,0.269,0.26,0.416,0.737,0.465,0.443,0.036,0.286,0.476,0.622,0.517,0.508,0.34,0.582,0.33,0.348,0.465,0.185,0.322,0.219,0.396,0.512,0.519,0.496,0.178,0.304,0.377,0.164,0.345,0.216,0.381,0.317,0.214,0.362,0.539,0.404,0.08,0.152,0.077,0.428,0.381,0.115,0.423,0.323,0.52,0.427,0.304,0.156,0.475,0.316,0.345,0.43,0.478,0.441,0.339,0.351,0.387,0.449,0.262,0.287,0.279,0.48,0.482,0.419,0.422,0.09,0.15,0.181,0.362,0.263,0.428,0.46,0.422,0.026,0.145,0.299,0.245,0.43,0.161,0.372,0.194,0.638,0.397,0.22,0.296,0.189
W020,KGF Chapter 2 (2022),01:15:28,01:17:39,1,0,"Pure song — music dominant, no action",0.443,0.246,6.679,0.117,0.629,0.393,0.358,0.09,0.297,0.515,0.674,0.2,0.355,0.353,0.313,0.256,0.176,0.28,0.471,0.586,0.261,0.179,0.231,0.396,0.52,0.232,0.368,0.365,0.267,0.143,0.0,0.467,0.384,0.558,0.066,0.426,0.514,0.332,0.152,0.506,0.937,0.784,0.922,0.413,0.866,0.676,0.809,0.531,0.582,0.247,0.306,0.269,0.084,0.474,0.295,0.24,0.438,0.143,0.34,0.567,0.521,0.458,0.31,0.568,0.561,0.649,0.18,0.066,0.17,0.307,0.165,0.526,0.18,0.436,0.274,0.16,0.271,0.485,0.349,0.553,0.318,0.203,0.194,0.583,0.388,0.621,0.356,0.558,0.038,5.557,0.41,0.506,0.329,0.238,0.146,0.458,0.174,0.021,0.294,0.287,0.625,0.376,0.66,0.549,0.432,0.839,0.472,0.174,0.485,0.036,0.188,0.444,0.152,0.419,0.418,0.466,0.165,0.373,0.308,0.318,0.468,0.288,0.037,0.319,0.342,0.113,0.337,0.466,0.228,0.45,0.429,0.3,0.491,0.289,0.065,0.234,0.387,0.19,0.444,0.394,0.336,0.5,0.402,0.256,0.487,0.603,0.286,0.476,0.3,0.185
W110,KGF Chapter 2 (2022),02:38:06,02:40:33,0,0,Dialogue / neutral,0.114,0.073,2.559,0.292,0.259,0.251,0.065,0.315,0.479,0.45,0.059,0.04,0.128,0.034,0.402,0.332,0.173,0.223,0.429,0.237,0.291,0.429,0.517,0.311,0.059,0.112,0.268,0.572,0.256,0.213,0.316,0.502,0.294,0.265,0.28,0.198,0.273,0.579,0.341,0.161,0.131,0.065,0.128,0.229,0.187,0.093,0.091,0.315,0.265,0.243,0.383,0.329,0.29,0.41,0.252,0.336,0.062,0.55,0.398,0.322,0.466,0.284,0.387,0.019,0.31,0.285,0.0,0.524,0.068,0.355,0.066,0.504,0.223,0.272,0.145,0.319,0.219,0.282,0.452,0.442,0.511,0.495,0.24,0.279,0.338,0.235,0.626,0.39,0.525,0.494,0.07,0.291,0.476,0.536,0.471,0.15,0.193,0.38,0.404,0.287,0.45,0.632,0.116,0.188,0.378,0.051,0.448,0.147,0.306,0.206,0.466,0.574,0.48,0.243,0.163,0.349,0.351,0.072,0.445,0.477,0.316,0.412,0.547,0.491,0.483,0.381,0.713,0.145,0.246,0.642,0.51,0.499,0.332,0.151,0.142,0.463,0.452,0.333,0.322,0.635,0.358,0.296,0.395,0.281,0.281,0.462,0.201,0.532,0.151,0.167
